47,143.75,2611.25,1483.25,135.0,108.0,1538.32,1402.96,109.0,110.28000000000009,1225.6,879.8,132.84000000000015,111.60000000000002,1105.7,543.0,135.39999999999986,114.0,2346.0,1210.0,98.0,102.30769230769215,1431.076923076923,1523.3846153846155,106.26923076923072,93.0,2566.3846153846152,1048.2307692307693,153.0,102.25,791.4642857142858,1173.9642857142858,131.28571428571422,96.94915254237299,2724.101694915254,1507.1186440677966,141.0,116.83333333333348,2464.8333333333335,1736.8333333333333,118.33333333333303,,,,
48,144.6875,2611.3125,1486.8125,135.25,108.0,1541.24,1404.72,109.0,110.39999999999998,1224.0,882.0,133.20000000000005,111.39999999999998,1101.8,544.0,135.60000000000014,113.16000000000008,2346.04,1213.6,98.03999999999996,102.38461538461524,1434.8461538461538,1523.2307692307693,106.46153846153857,93.0,2565.923076923077,1048.1538461538462,153.0,102.5,796.6428571428571,1172.642857142857,131.8571428571429,96.99152542372872,2724.0169491525426,1507.1864406779662,141.0,117.22222222222217,2465.5555555555557,1737.888888888889,118.22222222222217,,,,
49,145.625,2611.375,1490.375,135.5,108.0,1544.16,1406.48,109.0,110.51999999999998,1222.4,884.2,133.55999999999995,111.20000000000005,1097.9,545.0,135.79999999999995,112.31999999999994,2346.08,1217.2,98.07999999999993,102.46153846153834,1438.6153846153845,1523.076923076923,106.65384615384619,93.0,2565.4615384615386,1048.076923076923,153.0,102.75,801.8214285714286,1171.3214285714287,132.42857142857144,97.0338983050849,2723.9322033898306,1507.2542372881355,141.0,117.61111111111131,2466.277777777778,1738.9444444444443,118.11111111111086,,,,
50,146.5625,2611.4375,1493.9375,135.75,108.0,1547.08,1408.24,109.0,110.63999999999999,1220.8,886.4,133.92000000000007,111.0,1094.0,546.0,136.0,111.48000000000002,2346.12,1220.8,98.11999999999989,102.53846153846166,1442.3846153846155,1522.923076923077,106.84615384615381,93.0,2565.0,1048.0,153.0,103.0,807.0,1170.0,133.0,97.07627118644064,2723.8474576271187,1507.322033898305,141.0,118.0,2467.0,1740.0,118.0,,,,
51,147.5,2611.5,1497.5,136.0,108.0,1550.0,1410.0,109.0,110.75999999999999,1219.2,888.6,134.27999999999997,110.79999999999995,1090.1,547.0,136.20000000000005,110.63999999999987,2346.16,1224.4,98.16000000000031,102.61538461538476,1446.1538461538462,1522.7692307692307,107.03846153846143,93.0,2564.5384615384614,1047.923076923077,153.0,103.0,814.6538461538462,1169.4615384615386,132.73076923076917,97.1186440677966,2723.762711864407,1507.3898305084747,141.0,117.5,2467.722222222222,1741.0555555555557,118.61111111111131,,,,
52,148.4375,2611.5625,1501.0625,136.25,108.0,1552.5,1411.0,109.0,110.88,1217.6,890.8,134.6400000000001,110.60000000000002,1086.2,548.0,136.39999999999986,109.79999999999995,2346.2,1228.0,98.20000000000027,102.69230769230785,1449.923076923077,1522.6153846153845,107.23076923076928,93.0,2564.076923076923,1047.8461538461538,153.0,103.0,822.3076923076923,1168.923076923077,132.46153846153845,97.16101694915255,2723.677966101695,1507.457627118644,141.0,117.0,2468.4444444444443,1742.111111111111,119.22222222222217,,,,
53,149.375,2611.625,1504.625,136.5,108.0,1555.0,1412.0,109.0,111.0,1216.0,893.0,135.0,110.39999999999998,1082.3,549.0,136.60000000000014,108.96000000000004,2346.24,1231.6,98.24000000000024,102.76923076923072,1453.6923076923076,1522.4615384615386,107.4230769230769,93.0,2563.6153846153848,1047.7692307692307,153.0,103.0,829.9615384615385,1168.3846153846155,132.19230769230774,97.20338983050851,2723.593220338983,1507.5254237288136,141.0,116.5,2469.1666666666665,1743.1666666666667,119.83333333333348,,,,
54,150.3125,2611.6875,1508.1875,136.75,108.0,1557.5,1413.0,109.0,110.11111111111109,1212.111111111111,894.0,135.5,110.20000000000005,1078.4,550.0,136.79999999999995,108.11999999999989,2346.28,1235.2,98.27999999999975,102.84615384615381,1457.4615384615386,1522.3076923076924,107.61538461538453,93.0,2563.153846153846,1047.6923076923076,153.0,103.0,837.6153846153846,1167.8461538461538,131.9230769230769,97.24576271186447,2723.508474576271,1507.593220338983,141.0,116.0,2469.8888888888887,1744.2222222222222,120.4444444444448,,,,
55,151.25,2611.75,1511.75,137.0,108.0,1560.0,1414.0,109.0,109.22222222222217,1208.2222222222222,895.0,136.0,110.0,1074.5,551.0,137.0,107.27999999999997,2346.32,1238.8,98.31999999999971,102.9230769230769,1461.2307692307693,1522.1538461538462,107.80769230769215,93.0,2562.6923076923076,1047.6153846153845,153.0,103.0,845.2692307692307,1167.3076923076924,131.6538461538462,97.28813559322043,2723.423728813559,1507.6610169491526,141.0,115.5,2470.6111111111113,1745.2777777777778,121.0555555555552,,,,
56,152.1875,2611.8125,1515.3125,137.25,108.0,1562.5,1415.0,109.0,108.33333333333337,1204.3333333333333,896.0,136.5,109.79999999999995,1070.6,552.0,137.20000000000005,106.43999999999983,2346.36,1242.4,98.35999999999967,103.0,1465.0,1522.0,108.0,93.0,2562.230769230769,1047.5384615384614,153.0,103.0,852.9230769230769,1166.7692307692307,131.38461538461536,97.33050847457616,2723.3389830508477,1507.7288135593221,141.0,115.0,2471.3333333333335,1746.3333333333333,121.66666666666652,,,,
57,153.125,2611.875,1518.875,137.5,108.0,1565.0,1416.0,109.0,107.44444444444446,1200.4444444444443,897.0,137.0,109.60000000000002,1066.7,553.0,137.39999999999986,105.59999999999991,2346.4,1246.0,98.40000000000009,103.11111111111109,1467.3333333333333,1523.0,108.2222222222224,93.0,2561.769230769231,1047.4615384615386,153.0,103.0,860.5769230769231,1166.2307692307693,131.11538461538464,97.37288135593235,2723.2542372881358,1507.7966101694915,141.0,114.5,2472.0555555555557,1747.388888888889,122.27777777777783,,,,
58,154.0625,2611.9375,1522.4375,137.75,108.0,1567.5,1417.0,109.0,106.55555555555554,1196.5555555555557,898.0,137.5,109.39999999999998,1062.8,554.0,137.60000000000014,104.75999999999999,2346.44,1249.6,98.44000000000005,103.22222222222217,1469.6666666666667,1524.0,108.44444444444434,93.0,2561.3076923076924,1047.3846153846155,153.0,103.0,868.2307692307693,1165.6923076923076,130.8461538461538,97.41525423728808,2723.169491525424,1507.864406779661,141.0,114.0,2472.777777777778,1748.4444444444443,122.88888888888869,,,,
59,155.0,2612.0,1526.0,138.0,108.0,1570.0,1418.0,109.0,105.66666666666663,1192.6666666666667,899.0,138.0,109.20000000000005,1058.9,555.0,137.79999999999995,103.91999999999985,2346.48,1253.2,98.48000000000002,103.33333333333326,1472.0,1525.0,108.66666666666674,93.0,2560.846153846154,1047.3076923076924,153.0,103.0,875.8846153846154,1165.1538461538462,130.5769230769231,97.45762711864427,2723.084745762712,1507.9322033898304,141.0,113.5,2473.5,1749.5,123.5,,,,
60,155.9375,2613.25,1531.0,138.3125,108.0,1572.5,1419.0,109.0,104.77777777777783,1188.7777777777778,900.0,138.5,109.0,1055.0,556.0,138.0,103.08000000000015,2346.52,1256.8,98.51999999999998,103.44444444444434,1474.3333333333333,1526.0,108.88888888888891,93.0,2560.3846153846152,1047.2307692307693,153.0,103.0,883.5384615384615,1164.6153846153845,130.30769230769226,97.5,2723.0,1508.0,141.0,113.0,2474.222222222222,1750.5555555555557,124.11111111111131,,,,
61,156.875,2614.5,1536.0,138.625,108.0,1575.0,1420.0,109.0,103.88888888888891,1184.888888888889,901.0,139.0,108.78125,1050.625,556.3125,138.21875,102.24000000000001,2346.56,1260.4,98.55999999999995,103.55555555555566,1476.6666666666667,1527.0,109.11111111111109,93.0,2559.923076923077,1047.1538461538462,153.0,103.0,891.1923076923077,1164.076923076923,130.03846153846155,97.54237288135573,2722.915254237288,1508.0677966101696,141.0,112.5,2474.9444444444443,1751.611111111111,124.72222222222217,,,,
62,157.8125,2615.75,1541.0,138.9375,108.0,1577.5,1421.0,109.0,103.0,1181.0,902.0,139.5,108.5625,1046.25,556.625,138.4375,101.40000000000009,2346.6,1264.0,98.59999999999991,103.66666666666674,1479.0,1528.0,109.33333333333326,93.0,2559.4615384615386,1047.076923076923,153.0,103.0,898.8461538461538,1163.5384615384614,129.76923076923072,97.58474576271192,2722.830508474576,1508.135593220339,141.0,112.0,2475.6666666666665,1752.6666666666667,125.33333333333348,,,,
63,158.75,2617.0,1546.0,139.25,108.0,1580.0,1422.0,109.0,102.11111111111109,1177.111111111111,903.0,140.0,108.34375,1041.875,556.9375,138.65625,100.56000000000017,2346.64,1267.6,98.64000000000033,103.77777777777783,1481.3333333333333,1529.0,109.55555555555566,93.0,2559.0,1047.0,153.0,103.0,906.5,1163.0,129.5,97.62711864406765,2722.7457627118642,1508.2033898305085,141.0,111.5,2476.3888888888887,1753.7222222222222,125.9444444444448,,,,
64,159.6875,2618.25,1551.0,139.5625,108.0,1582.5,1423.0,109.0,101.22222222222217,1173.2222222222222,904.0,140.5,108.125,1037.5,557.25,138.875,99.72000000000003,2346.68,1271.2,98.68000000000029,103.88888888888891,1483.6666666666667,1530.0,109.7777777777776,93.0,2558.5384615384614,1046.923076923077,153.0,103.0,914.1538461538462,1162.4615384615386,129.23076923076928,97.66949152542384,2722.6610169491523,1508.2711864406779,141.0,111.0,2477.1111111111113,1754.7777777777778,126.5555555555552,,,,
65,160.625,2619.5,1556.0,139.875,108.0,1585.0,1424.0,109.0,100.33333333333337,1169.3333333333333,905.0,141.0,107.90625,1033.125,557.5625,139.09375,98.88000000000011,2346.72,1274.8,98.72000000000025,104.0,1486.0,1531.0,110.0,93.0,2558.076923076923,1046.8461538461538,153.0,103.0,921.8076923076923,1161.923076923077,128.96153846153845,97.71186440677957,2722.576271186441,1508.3389830508474,141.0,110.5,2477.8333333333335,1755.8333333333333,127.16666666666652,,,,
66,161.5625,2620.75,1561.0,140.1875,108.0,1588.3142857142857,1425.6285714285714,109.0,99.44444444444446,1165.4444444444443,906.0,141.5,107.6875,1028.75,557.875,139.3125,98.03999999999996,2346.76,1278.4,98.75999999999976,104.08333333333326,1489.5,1530.5,110.16666666666674,93.0,2557.6153846153848,1046.7692307692307,153.0,103.0,929.4615384615385,1161.3846153846155,128.69230769230774,97.75423728813553,2722.491525423729,1508.406779661017,141.0,110.0,2478.5555555555557,1756.888888888889,127.77777777777783,,,,
67,162.5,2622.0,1566.0,140.5,108.0,1591.6285714285714,1427.2571428571428,109.0,98.55555555555554,1161.5555555555557,907.0,142.0,107.46875,1024.375,558.1875,139.53125,97.20000000000005,2346.8,1282.0,98.79999999999973,104.16666666666674,1493.0,1530.0,110.33333333333326,93.0,2557.153846153846,1046.6923076923076,153.0,103.0,937.1153846153846,1160.8461538461538,128.4230769230768,97.79661016949149,2722.406779661017,1508.4745762711864,141.0,109.5,2479.277777777778,1757.9444444444443,128.3888888888887,,,,
68,163.4375,2623.25,1571.0,140.8125,108.0,1594.942857142857,1428.8857142857144,109.0,97.66666666666663,1157.6666666666667,908.0,142.5,107.25,1020.0,558.5,139.75,96.36000000000013,2346.84,1285.6,98.83999999999969,104.25,1496.5,1529.5,110.5,93.0,2556.6923076923076,1046.6153846153845,153.0,103.0,944.7692307692307,1160.3076923076924,128.1538461538462,97.83898305084745,2722.322033898305,1508.542372881356,141.0,109.0,2480.0,1759.0,129.0,,,,
69,164.375,2624.5,1576.0,141.125,108.0,1598.2571428571428,1430.5142857142857,109.0,96.77777777777783,1153.7777777777778,909.0,143.0,107.03125,1015.625,558.8125,139.96875,95.51999999999998,2346.88,1289.2,98.88000000000011,104.33333333333326,1500.0,1529.0,110.66666666666674,93.0,2556.230769230769,1046.5384615384614,153.0,103.0,952.4230769230769,1159.7692307692307,127.88461538461547,97.8813559322034,2722.237288135593,1508.6101694915253,141.0,109.36842105263167,2482.5789473684213,1759.157894736842,128.5263157894733,,,,
70,165.3125,2625.75,1581.0,141.4375,108.0,1601.5714285714287,1432.142857142857,109.0,95.88888888888891,1149.888888888889,910.0,143.5,106.8125,1011.25,559.125,140.1875,94.68000000000006,2346.92,1292.8,98.92000000000007,104.41666666666674,1503.5,1528.5,110.83333333333326,93.0,2555.769230769231,1046.4615384615386,153.0,103.0,960.0769230769231,1159.2307692307693,127.61538461538453,97.92372881355936,2722.1525423728813,1508.677966101695,141.0,109.73684210526312,2485.157894736842,1759.3157894736842,128.0526315789475,,,,
71,166.25,2627.0,1586.0,141.75,108.0,1604.8857142857144,1433.7714285714285,109.0,95.0,1146.0,911.0,144.0,106.59375,1006.875,559.4375,140.40625,93.83999999999992,2346.96,1296.4,98.96000000000004,104.5,1507.0,1528.0,111.0,93.0,2555.3076923076924,1046.3846153846155,153.0,103.0,967.7307692307693,1158.6923076923076,127.34615384615381,97.9661016949151,2722.0677966101694,1508.7457627118645,141.0,110.1052631578948,2487.7368421052633,1759.4736842105262,127.57894736842081,,,,
72,167.1875,2628.25,1591.0,142.0625,108.0,1608.2,1435.4,109.0,95.39999999999998,1144.6,912.4,144.60000000000014,106.375,1002.5,559.75,140.625,93.0,2347.0,1300.0,99.0,104.58333333333326,1510.5,1527.5,111.16666666666674,93.0,2554.846153846154,1046.3076923076924,153.0,103.0,975.3846153846154,1158.1538461538462,127.07692307692321,98.00847457627128,2721.9830508474574,1508.8135593220338,141.0,110.47368421052647,2490.315789473684,1759.6315789473683,127.10526315789457,,,,
73,168.125,2629.5,1596.0,142.375,108.0,1611.5142857142857,1437.0285714285715,109.0,95.80000000000007,1143.2,913.8,145.20000000000005,106.15625,998.125,560.0625,140.84375,93.625,2345.6666666666665,1302.4166666666667,99.875,104.66666666666674,1514.0,1527.0,111.33333333333326,93.0,2554.3846153846152,1046.2307692307693,153.0,103.0,983.0384615384615,1157.6153846153845,126.80769230769226,98.05084745762701,2721.898305084746,1508.8813559322034,141.0,110.84210526315769,2492.8947368421054,1759.7894736842106,126.63157894736833,,,,
74,169.0625,2630.75,1601.0,142.6875,108.0,1614.8285714285714,1438.6571428571428,109.0,96.19999999999993,1141.8,915.2,145.79999999999995,105.9375,993.75,560.375,141.0625,94.25,2344.3333333333335,1304.8333333333333,100.75,104.75,1517.5,1526.5,111.5,93.0,2553.923076923077,1046.1538461538462,153.0,103.0,990.6923076923077,1157.076923076923,126.53846153846155,98.09322033898297,2721.813559322034,1508.949152542373,141.0,111.21052631578937,2495.4736842105262,1759.9473684210527,126.15789473684208,,,,
75,170.0,2632.0,1606.0,143.0,108.0,1618.142857142857,1440.2857142857142,109.0,96.60000000000002,1140.4,916.6,146.39999999999986,105.71875,989.375,560.6875,141.28125,94.875,2343.0,1307.25,101.625,104.83333333333326,1521.0,1526.0,111.66666666666674,93.0,2553.4615384615386,1046.076923076923,153.0,103.0,998.3461538461538,1156.5384615384614,126.26923076923072,98.13559322033893,2721.728813559322,1509.0169491525423,141.0,111.57894736842104,2498.0526315789475,1760.1052631578948,125.68421052631584,,,,
76,170.91666666666674,2633.9166666666665,1611.5,143.25,108.0,1621.4571428571428,1441.9142857142858,109.0,97.0,1139.0,918.0,147.0,105.5,985.0,561.0,141.5,95.5,2341.6666666666665,1309.6666666666667,102.5,104.91666666666674,1524.5,1525.5,111.83333333333326,93.0,2553.0,1046.0,153.0,103.0,1006.0,1156.0,126.0,98.17796610169489,2721.64406779661,1509.084745762712,141.0,111.94736842105249,2500.6315789473683,1760.2631578947369,125.2105263157896,,,,
77,171.83333333333326,2635.8333333333335,1617.0,143.5,108.0,1624.7714285714285,1443.5428571428572,109.0,97.375,1134.5416666666667,918.875,147.41666666666652,105.28125,980.625,561.3125,141.71875,96.125,2340.3333333333335,1312.0833333333333,103.375,105.0,1528.0,1525.0,112.0,93.78571428571422,2552.785714285714,1045.857142857143,150.85714285714312,103.03125,1014.9375,1155.8125,125.71875,98.22033898305085,2721.5593220338983,1509.1525423728813,141.0,112.31578947368416,2503.2105263157896,1760.421052631579,124.7368421052629,,,,
78,172.75,2637.75,1622.5,143.75,108.0,1628.0857142857144,1445.1714285714286,109.0,97.75,1130.0833333333333,919.75,147.83333333333348,105.0625,976.25,561.625,141.9375,96.75,2339.0,1314.5,104.25,105.0,1529.0,1523.111111111111,113.88888888888891,94.57142857142844,2552.5714285714284,1045.7142857142858,148.71428571428578,103.0625,1023.875,1155.625,125.4375,98.26271186440681,2721.4745762711864,1509.2203389830509,141.0,112.68421052631584,2505.7894736842104,1760.578947368421,124.2631578947371,,,,
79,173.66666666666674,2639.6666666666665,1628.0,144.0,108.0,1631.4,1446.8,109.0,98.125,1125.625,920.625,148.25,104.84375,971.875,561.9375,142.15625,97.375,2337.6666666666665,1316.9166666666667,105.125,105.0,1530.0,1521.2222222222222,115.77777777777783,95.35714285714266,2552.3571428571427,1045.5714285714287,146.5714285714289,103.09375,1032.8125,1155.4375,125.15625,98.30508474576254,2721.3898305084745,1509.2881355932204,141.0,113.05263157894751,2508.3684210526317,1760.7368421052631,123.7894736842104,,,,
80,174.58333333333326,2641.5833333333335,1633.5,144.25,108.0,1634.7142857142858,1448.4285714285713,109.0,98.5,1121.1666666666667,921.5,148.66666666666652,104.625,967.5,562.25,142.375,98.0,2336.3333333333335,1319.3333333333333,106.0,105.0,1531.0,1519.3333333333333,117.66666666666674,96.14285714285734,2552.1428571428573,1045.4285714285713,144.4285714285711,103.125,1041.75,1155.25,124.875,98.34745762711873,2721.3050847457625,1509.3559322033898,141.0,113.42105263157896,2510.9473684210525,1760.8947368421052,123.31578947368416,,,,
