47,123.71428571428578,2957.0,443.1428571428571,149.0,91.35294117647072,870.2941176470588,1203.1176470588234,156.70588235294122,117.11111111111114,1762.2222222222222,447.3333333333333,142.55555555555566,105.20689655172418,2407.4137931034484,1347.103448275862,126.13793103448279,99.57142857142856,1122.142857142857,513.1428571428571,154.1428571428571,100.82608695652175,1201.1304347826087,738.3478260869565,128.0434782608695,109.72727272727286,1872.878787878788,923.6666666666666,130.27272727272725,106.0,2853.3246753246754,412.57142857142856,136.0,104.25,2536.3125,936.5625,121.75,113.38297872340428,2745.6595744680853,294.59574468085106,135.91489361702088,42.0,1737.3333333333333,520.6666666666666,47.0
48,123.82142857142861,2953.25,445.9642857142857,148.5,91.70588235294122,867.5882352941177,1202.235294117647,156.41176470588232,117.33333333333337,1751.6666666666667,451.0,142.66666666666652,105.24137931034488,2403.4827586206898,1347.6206896551723,125.82758620689629,98.0,1108.0,518.0,158.0,100.21739130434776,1196.0869565217392,738.5652173913044,127.695652173913,109.27272727272714,1867.121212121212,925.3333333333334,130.72727272727275,105.99999999999994,2849.7012987012986,414.7142857142857,136.0,104.29999999999995,2534.125,938.825,121.90000000000009,113.5,2742.0,295.5,136.0,42.0,1732.0,522.0,47.0
49,123.92857142857139,2949.5,448.7857142857143,148.0,92.05882352941194,864.8823529411765,1201.3529411764705,156.11764705882354,117.55555555555549,1741.111111111111,454.6666666666667,142.77777777777783,105.27586206896558,2399.551724137931,1348.1379310344828,125.51724137931024,99.84615384615381,1097.3846153846155,523.2307692307693,156.0,99.60869565217399,1191.0434782608695,738.7826086956521,127.3478260869565,108.81818181818176,1861.3636363636365,927.0,131.18181818181802,106.0,2846.0779220779223,416.8571428571429,136.0,104.35000000000002,2531.9375,941.0875,122.05000000000018,113.61702127659572,2738.340425531915,296.40425531914894,136.08510638297867,42.0,1725.0,524.5,47.0
50,124.03571428571422,2945.75,451.6071428571429,147.5,92.41176470588243,862.1764705882352,1200.4705882352941,155.82352941176475,117.77777777777777,1730.5555555555557,458.3333333333333,142.8888888888887,105.31034482758628,2395.6206896551726,1348.655172413793,125.20689655172418,101.69230769230774,1086.7692307692307,528.4615384615385,154.0,99.0,1186.0,739.0,127.0,108.36363636363637,1855.6060606060605,928.6666666666666,131.63636363636374,106.0,2842.4545454545455,419.0,136.0,104.39999999999998,2529.75,943.35,122.19999999999982,113.73404255319144,2734.68085106383,297.3085106382979,136.17021276595733,42.0,1718.0,527.0,47.0
51,124.14285714285711,2942.0,454.42857142857144,147.0,92.76470588235293,859.4705882352941,1199.5882352941176,155.52941176470586,118.0,1720.0,462.0,143.0,105.34482758620675,2391.689655172414,1349.1724137931035,124.89655172413768,103.53846153846155,1076.1538461538462,533.6923076923077,152.0,99.17073170731715,1181.5121951219512,740.0243902439024,127.56097560975604,107.90909090909088,1849.8484848484848,930.3333333333334,132.09090909090924,106.0,2838.8311688311687,421.1428571428571,136.0,104.45000000000005,2527.5625,945.6125,122.34999999999991,113.85106382978728,2731.021276595745,298.2127659574468,136.255319148936,42.0,1711.0,529.5,47.0
52,124.25,2938.25,457.25,146.5,93.11764705882342,856.7647058823529,1198.7058823529412,155.23529411764707,118.22222222222223,1709.4444444444443,465.6666666666667,143.1111111111113,105.37931034482767,2387.7586206896553,1349.6896551724137,124.58620689655163,105.38461538461536,1065.5384615384614,538.9230769230769,150.0,99.34146341463418,1177.0243902439024,741.0487804878048,128.1219512195123,107.4545454545455,1844.090909090909,932.0,132.54545454545473,106.00000000000006,2835.2077922077924,423.2857142857143,136.0,104.5,2525.375,947.875,122.5,113.968085106383,2727.3617021276596,299.1170212765957,136.34042553191512,42.0,1704.0,532.0,47.0
53,124.35714285714289,2934.5,460.07142857142856,146.0,93.47058823529414,854.0588235294117,1197.8235294117646,154.9411764705883,118.44444444444451,1698.888888888889,469.3333333333333,143.22222222222217,105.41379310344814,2383.8275862068967,1350.2068965517242,124.27586206896513,107.23076923076917,1054.923076923077,544.1538461538462,148.0,99.51219512195121,1172.5365853658536,742.0731707317074,128.68292682926835,107.00000000000011,1838.3333333333333,933.6666666666666,133.0,106.0,2831.5844155844156,425.42857142857144,136.0,104.54999999999995,2523.1875,950.1375,122.65000000000009,114.08510638297872,2723.7021276595747,300.02127659574467,136.42553191489333,42.0,1697.0,534.5,47.0
54,124.46428571428578,2930.75,462.8928571428571,145.5,93.82352941176464,851.3529411764706,1196.9411764705883,154.6470588235294,118.66666666666663,1688.3333333333333,473.0,143.33333333333348,105.44827586206907,2379.896551724138,1350.7241379310344,123.96551724137908,109.0769230769231,1044.3076923076924,549.3846153846154,146.0,99.68292682926824,1168.0487804878048,743.0975609756098,129.2439024390244,106.54545454545462,1832.5757575757575,935.3333333333334,133.4545454545455,106.0,2827.961038961039,427.57142857142856,136.0,104.60000000000002,2521.0,952.4,122.80000000000018,114.2021276595745,2720.0425531914893,300.9255319148936,136.51063829787245,42.0,1690.0,537.0,47.0
55,124.5714285714285,2927.0,465.7142857142857,145.0,94.17647058823536,848.6470588235294,1196.0588235294117,154.3529411764706,118.88888888888886,1677.7777777777778,476.6666666666667,143.44444444444434,105.48275862068954,2375.9655172413795,1351.2413793103449,123.65517241379303,110.9230769230769,1033.6923076923076,554.6153846153846,144.0,99.85365853658539,1163.560975609756,744.1219512195122,129.80487804878044,106.09090909090901,1826.8181818181818,937.0,133.909090909091,106.00000000000006,2824.3376623376626,429.7142857142857,136.0,104.64999999999998,2518.8125,954.6625,122.94999999999982,114.31914893617022,2716.3829787234044,301.82978723404256,136.59574468085066,42.0,1683.25,541.25,47.0
56,124.6785714285715,2923.25,468.5357142857143,144.5,94.52941176470586,845.9411764705883,1195.1764705882354,154.0588235294117,119.11111111111114,1667.2222222222222,480.3333333333333,143.55555555555566,105.51724137931046,2372.0344827586205,1351.7586206896551,123.34482758620697,112.76923076923083,1023.0769230769231,559.8461538461538,142.0,100.02439024390242,1159.0731707317073,745.1463414634146,130.3658536585367,105.63636363636363,1821.060606060606,938.6666666666666,134.3636363636365,106.0,2820.714285714286,431.8571428571429,136.0,104.70000000000005,2516.625,956.925,123.09999999999991,114.43617021276594,2712.723404255319,302.7340425531915,136.68085106382978,42.0,1676.5,545.5,47.0
57,124.78571428571422,2919.5,471.3571428571429,144.0,94.88235294117658,843.2352941176471,1194.2941176470588,153.76470588235293,119.33333333333337,1656.6666666666667,484.0,143.66666666666652,105.55172413793093,2368.103448275862,1352.2758620689656,123.03448275862092,114.61538461538464,1012.4615384615385,565.0769230769231,140.0000000000001,100.19512195121956,1154.5853658536585,746.170731707317,130.92682926829275,105.18181818181813,1815.3030303030303,940.3333333333334,134.81818181818176,106.0,2817.090909090909,434.0,136.0,104.75,2514.4375,959.1875,123.25,114.55319148936167,2709.063829787234,303.63829787234044,136.76595744680844,42.0,1669.75,549.75,47.0
58,124.89285714285711,2915.75,474.17857142857144,143.5,95.23529411764707,840.5294117647059,1193.4117647058824,153.47058823529414,119.55555555555549,1646.111111111111,487.6666666666667,143.77777777777783,105.58620689655186,2364.1724137931033,1352.7931034482758,122.72413793103487,116.46153846153845,1001.8461538461538,570.3076923076923,138.0,100.36585365853648,1150.0975609756097,747.1951219512196,131.4878048780488,104.72727272727275,1809.5454545454545,942.0,135.27272727272725,105.99999999999994,2813.4675324675327,436.14285714285717,136.0,104.79999999999995,2512.25,961.45,123.40000000000009,114.67021276595744,2705.404255319149,304.5425531914894,136.8510638297871,42.0,1663.0,554.0,47.0
59,125.0,2912.0,477.0,143.0,95.58823529411757,837.8235294117648,1192.5294117647059,153.17647058823525,119.77777777777777,1635.5555555555557,491.3333333333333,143.8888888888887,105.62068965517233,2360.2413793103447,1353.3103448275863,122.41379310344837,118.30769230769226,991.2307692307693,575.5384615384615,136.0,100.53658536585363,1145.6097560975609,748.219512195122,132.04878048780506,104.27272727272737,1803.7878787878788,943.6666666666666,135.72727272727275,106.00000000000006,2809.844155844156,438.2857142857143,136.0,104.85000000000002,2510.0625,963.7125,123.55000000000018,114.78723404255322,2701.744680851064,305.4468085106383,136.93617021276577,42.0,1654.0,558.0,47.0
60,125.08333333333331,2908.8333333333335,478.4166666666667,142.54166666666652,95.94117647058806,835.1176470588235,1191.6470588235295,152.88235294117646,120.0,1625.0,495.0,144.0,105.65517241379325,2356.310344827586,1353.8275862068965,122.10344827586232,120.15384615384619,980.6153846153846,580.7692307692307,133.9999999999999,100.70731707317077,1141.121951219512,749.2439024390244,132.6097560975611,103.81818181818187,1798.030303030303,945.3333333333334,136.18181818181824,106.0,2806.220779220779,440.42857142857144,136.0,104.89999999999998,2507.875,965.975,123.69999999999982,114.90425531914894,2698.0851063829787,306.3510638297872,137.0212765957449,42.0,1645.0,562.0,47.0
61,125.16666666666669,2905.6666666666665,479.8333333333333,142.08333333333348,96.29411764705878,832.4117647058823,1190.764705882353,152.58823529411768,120.00000000000006,1614.0,497.3333333333333,144.0,105.68965517241372,2352.3793103448274,1354.344827586207,121.79310344827582,122.0,970.0,586.0,132.0,100.8780487804878,1136.6341463414635,750.2682926829268,133.17073170731692,103.36363636363626,1792.2727272727273,947.0,136.63636363636374,106.0,2802.5974025974024,442.57142857142856,136.0,104.95000000000005,2505.6875,968.2375,123.84999999999991,115.02127659574467,2694.425531914894,307.25531914893617,137.1063829787231,42.0,1636.0,566.0,47.0
62,125.25,2902.5,481.25,141.625,96.64705882352928,829.7058823529412,1189.8823529411766,152.29411764705878,119.99999999999994,1603.0,499.6666666666667,144.0,105.72413793103442,2348.448275862069,1354.8620689655172,121.48275862068976,121.90909090909099,959.0909090909091,592.5454545454545,131.9999999999999,101.04878048780495,1132.1463414634147,751.2926829268292,133.7317073170732,102.90909090909088,1786.5151515151515,948.6666666666666,137.090909090909,106.00000000000006,2798.974025974026,444.7142857142857,136.0,105.0,2503.5,970.5,124.0,115.13829787234044,2690.7659574468084,308.1595744680851,137.19148936170222,42.0,1623.25,567.75,47.0
63,125.33333333333331,2899.3333333333335,482.6666666666667,141.16666666666652,97.0,827.0,1189.0,152.0,120.0,1592.0,502.0,144.0,105.75862068965512,2344.5172413793102,1355.3793103448277,121.17241379310371,121.81818181818176,948.1818181818181,599.0909090909091,132.0000000000001,101.21951219512187,1127.658536585366,752.3170731707318,134.29268292682923,102.45454545454538,1780.7575757575758,950.3333333333334,137.5454545454545,106.0,2795.3506493506493,446.8571428571429,136.0,105.04999999999995,2501.3125,972.7625,124.15000000000009,115.25531914893617,2687.1063829787236,309.06382978723406,137.2765957446809,42.0,1610.5,569.5,47.0
64,125.41666666666669,2896.1666666666665,484.0833333333333,140.70833333333348,97.33333333333348,825.6666666666666,1187.6,151.66666666666674,120.00000000000006,1581.0,504.3333333333333,144.0,105.79310344827582,2340.5862068965516,1355.896551724138,120.86206896551721,121.72727272727275,937.2727272727273,605.6363636363636,132.0,101.39024390243901,1123.1707317073171,753.3414634146342,134.85365853658527,102.0,1775.0,952.0,138.0,106.0,2791.7272727272725,449.0,136.0,105.10000000000002,2499.125,975.025,124.30000000000018,115.37234042553189,2683.446808510638,309.968085106383,137.36170212765956,42.0,1597.75,571.25,47.0
65,125.5,2893.0,485.5,140.25,97.66666666666652,824.3333333333334,1186.2,151.33333333333326,119.99999999999994,1570.0,506.6666666666667,144.0,105.82758620689651,2336.655172413793,1356.4137931034484,120.55172413793116,121.63636363636374,926.3636363636364,612.1818181818181,131.9999999999999,101.56097560975604,1118.6829268292684,754.3658536585366,135.4146341463413,102.35000000000002,1768.7,952.6,138.45000000000005,106.0,2788.103896103896,451.1428571428571,136.0,105.14999999999998,2496.9375,977.2875,124.44999999999982,115.48936170212767,2679.7872340425533,310.8723404255319,137.44680851063822,42.0,1585.0,573.0,47.0
66,125.58333333333331,2889.8333333333335,486.9166666666667,139.79166666666652,98.0,823.0,1184.8,151.0,120.0,1559.0,509.0,144.0,105.86206896551721,2332.7241379310344,1356.9310344827586,120.24137931034511,121.5454545454545,915.4545454545455,618.7272727272727,132.0,101.73170731707319,1114.1951219512196,755.390243902439,135.97560975609758,102.70000000000005,1762.4,953.2,138.89999999999986,105.99999999999994,2784.4805194805194,453.2857142857143,136.0,105.20000000000005,2494.75,979.55,124.59999999999991,115.60638297872345,2676.127659574468,311.77659574468083,137.5319148936169,42.0,1570.0,573.5,47.0
67,125.66666666666669,2886.6666666666665,488.3333333333333,139.33333333333348,98.33333333333326,821.6666666666666,1183.4,150.66666666666674,120.00000000000006,1549.4,511.46666666666664,144.0,105.89655172413791,2328.793103448276,1357.448275862069,119.9310344827586,121.4545454545455,904.5454545454545,625.2727272727273,132.0,101.90243902439033,1109.7073170731708,756.4146341463414,136.53658536585363,103.04999999999995,1756.1,953.8,139.35000000000014,106.0,2780.8571428571427,455.42857142857144,136.0,105.25,2492.5625,981.8125,124.75,115.72340425531917,2672.468085106383,312.6808510638298,137.61702127659555,42.0,1555.0,574.0,47.0
68,125.75,2883.5,489.75,138.875,98.66666666666674,820.3333333333334,1182.0,150.33333333333326,120.0,1539.8,513.9333333333333,144.0,105.9310344827586,2324.862068965517,1357.9655172413793,119.62068965517255,121.36363636363626,893.6363636363636,631.8181818181819,132.0000000000001,102.07317073170725,1105.219512195122,757.439024390244,137.09756097560967,103.39999999999998,1749.8,954.4,139.79999999999995,106.0,2777.2337662337663,457.57142857142856,136.0,105.29999999999995,2490.375,984.075,124.90000000000009,115.84042553191489,2668.808510638298,313.5851063829787,137.70212765957467,42.0,1540.0,574.5,47.0
69,125.83333333333331,2880.3333333333335,491.1666666666667,138.41666666666652,99.0,819.0,1180.6,150.0,120.0,1530.2,516.4,144.0,105.9655172413793,2320.9310344827586,1358.4827586206898,119.31034482758605,121.27272727272725,882.7272727272727,638.3636363636364,132.0,102.2439024390244,1100.7317073170732,758.4634146341464,137.65853658536594,103.75,1743.5,955.0,140.25,106.0,2773.6103896103896,459.71428571428567,136.0,105.35000000000002,2488.1875,986.3375,125.05000000000018,115.95744680851067,2665.148936170213,314.48936170212767,137.78723404255288,42.0,1525.0,575.0,47.0
70,125.91666666666669,2877.1666666666665,492.5833333333333,137.95833333333348,99.33333333333326,817.6666666666666,1179.2,149.66666666666674,120.0,1520.6,518.8666666666667,144.0,106.0,2317.0,1359.0,119.0,121.18181818181824,871.8181818181818,644.9090909090909,132.0,102.41463414634143,1096.2439024390244,759.4878048780488,138.21951219512198,104.10000000000002,1737.2,955.6,140.70000000000005,106.0,2769.987012987013,461.8571428571429,136.0,105.39999999999998,2486.0,988.6,125.19999999999982,116.07446808510639,2661.4893617021276,315.3936170212766,137.872340425532,42.0,1514.2,577.2,47.0
71,126.0,2874.0,494.0,137.5,99.66666666666674,816.3333333333334,1177.8,149.33333333333326,120.0,1511.0,521.3333333333334,144.0,106.0,2313.36,1359.32,118.67999999999984,121.09090909090901,860.9090909090909,651.4545454545455,132.0,102.58536585365857,1091.7560975609756,760.5121951219512,138.78048780487802,104.45000000000005,1730.9,956.2,141.14999999999986,106.0,2766.3636363636365,464.0,136.0,105.45000000000005,2483.8125,990.8625,125.34999999999991,116.19148936170211,2657.8297872340427,316.29787234042556,137.95744680851067,42.0,1503.4,579.4,47.0
72,126.08333333333331,2870.8333333333335,495.4166666666667,137.04166666666652,100.0,815.0,1176.4,149.0,120.0,1501.4,523.8,144.0,106.0,2309.72,1359.64,118.36000000000013,121.0,850.0,658.0,132.0,102.7560975609756,1087.2682926829268,761.5365853658536,139.34146341463406,104.79999999999995,1724.6,956.8,141.60000000000014,106.0,2762.7402597402597,466.1428571428571,136.0,105.5,2481.625,993.125,125.5,116.30851063829789,2654.1702127659573,317.20212765957444,138.04255319148933,42.0,1492.6,581.6,47.0
73,126.16666666666669,2867.6666666666665,496.8333333333333,136.58333333333348,100.33333333333326,813.6666666666666,1175.0,148.66666666666674,120.0,1491.8,526.2666666666667,144.0,106.0,2306.08,1359.96,118.03999999999996,122.25,842.75,660.9166666666666,132.33333333333337,102.92682926829275,1082.780487804878,762.560975609756,139.90243902439033,105.14999999999998,1718.3,957.4,142.04999999999995,105.99999999999994,2759.116883116883,468.2857142857143,136.0,105.54999999999995,2479.4375,995.3875,125.65000000000009,116.42553191489361,2650.5106382978724,318.1063829787234,138.127659574468,42.0,1481.8,583.8,47.0
