294,76.0,1834.0,818.7142857142857,117.57142857142867,91.0,1890.0,1323.0,127.0,76.0,1385.0,610.6666666666666,103.0,83.0,1153.75,1033.875,138.0,105.66666666666674,808.6666666666666,1090.5,102.0,101.0,1665.0,666.0,99.0,96.0,1363.8,906.6,126.40000000000009,100.0,818.5,1414.375,101.0,116.0,1553.0,815.0,102.0,87.0,1416.75,1217.75,110.5,35.0,1604.0,787.0,37.0
295,76.0,1825.0,818.0,120.0,91.0,1882.1818181818182,1321.3636363636363,127.4545454545455,76.0,1376.0,610.0,95.0,83.0,1138.0,1032.5,138.0,107.33333333333326,801.3333333333334,1092.0,102.0,101.0,1657.5,666.0,99.0,96.0,1353.0,904.0,122.0,100.0,811.0,1416.0,97.0,116.0,1553.0,814.0,102.0,87.0,1403.375,1220.375,105.25,35.0,1611.0,773.3333333333334,37.0
296,76.0,1816.3,816.8,120.0,91.0,1874.3636363636363,1319.7272727272727,127.90909090909099,76.0,1367.25,609.5,97.0,83.0,1122.25,1031.125,138.0,109.0,794.0,1093.5,102.0,101.0,1650.0,666.0,99.0,94.125,1343.25,901.875,117.5,100.0,807.0,1419.6363636363637,100.72727272727275,116.0,1553.0,813.0,102.0,87.0,1390.0,1223.0,100.0,35.0,1618.0,759.6666666666666,37.0
297,76.0,1807.6,815.6,120.0,91.0,1866.5454545454545,1318.090909090909,128.3636363636365,76.0,1358.5,609.0,99.0,83.0,1106.5,1029.75,138.0,110.66666666666674,786.6666666666666,1095.0,102.0,101.0,1644.5714285714287,663.2857142857143,99.0,92.25,1333.5,899.75,113.0,100.0,803.0,1423.2727272727273,104.4545454545455,116.0,1553.0,812.0,102.0,87.0,1376.6666666666667,1225.6666666666667,101.33333333333326,35.0,1625.0,746.0,37.0
298,76.0,1798.9,814.4,120.0,91.0,1858.7272727272727,1316.4545454545455,128.81818181818176,76.0,1349.75,608.5,101.0,83.0,1090.75,1028.375,138.0,112.33333333333326,779.3333333333334,1096.5,102.0,101.0,1639.142857142857,660.5714285714286,99.0,90.375,1323.75,897.625,108.5,100.0,799.0,1426.909090909091,108.18181818181813,116.0,1553.0,811.0,102.0,87.0,1363.3333333333333,1228.3333333333333,102.66666666666674,35.0,1630.5,734.5,37.0
299,76.0,1790.2,813.2,120.0,91.0,1850.909090909091,1314.8181818181818,129.27272727272725,76.0,1341.0,608.0,103.0,83.0,1075.0,1027.0,138.0,114.0,772.0,1098.0,102.0,101.0,1633.7142857142858,657.8571428571429,99.0,88.5,1314.0,895.5,104.0,100.0,795.0,1430.5454545454545,111.90909090909088,113.63636363636363,1553.0,813.3636363636364,101.0,87.0,1350.0,1231.0,104.0,35.0,1636.0,723.0,37.0
300,76.0,1781.5,812.0,120.0,91.0,1843.090909090909,1313.1818181818182,129.72727272727275,79.0,1330.3333333333333,609.0,111.0,83.0,1062.923076923077,1025.076923076923,135.46153846153857,115.85714285714289,763.4285714285714,1104.0,102.0,101.0,1628.2857142857142,655.1428571428571,99.0,86.625,1304.25,893.375,99.5,100.0,791.0,1434.1818181818182,115.63636363636363,111.27272727272725,1553.0,815.7272727272727,100.0,87.0,1339.3333333333333,1234.0,100.33333333333348,35.0,1637.0,718.0,37.0
301,76.0,1772.8,810.8,120.0,91.0,1835.2727272727273,1311.5454545454545,130.18181818181824,82.0,1319.6666666666667,610.0,119.0,83.0,1050.8461538461538,1023.1538461538462,132.9230769230769,117.71428571428578,754.8571428571429,1110.0,102.0,101.0,1622.857142857143,652.4285714285714,99.0,84.75,1294.5,891.25,95.0,100.0,787.0,1437.8181818181818,119.36363636363637,108.90909090909088,1553.0,818.0909090909091,99.0,87.0,1328.6666666666667,1237.0,96.66666666666652,35.0,1633.5,710.0,37.0
302,76.0,1764.1,809.6,120.0,91.0,1827.4545454545455,1309.909090909091,130.6363636363635,85.0,1309.0,611.0,127.0,83.0,1038.7692307692307,1021.2307692307693,130.38461538461547,119.57142857142867,746.2857142857143,1116.0,102.0,101.0,1617.4285714285713,649.7142857142857,99.0,82.875,1284.75,889.125,90.5,100.0,783.0,1441.4545454545455,123.09090909090912,106.5454545454545,1553.0,820.4545454545455,98.0,87.0,1318.0,1240.0,93.0,35.0,1630.0,702.0,37.0
303,76.0,1755.4,808.4,120.0,91.0,1819.6363636363635,1308.2727272727273,131.09090909090924,83.5,1302.5,613.5,132.0,83.00000000000011,1026.6923076923076,1019.3076923076923,127.84615384615381,121.42857142857133,737.7142857142857,1122.0,102.0,101.0,1612.0,647.0,99.0,81.0,1275.0,887.0,86.0,100.0,779.0,1445.090909090909,126.81818181818187,104.18181818181813,1553.0,822.8181818181819,97.0,88.75,1306.125,1240.625,97.5,35.0,1622.0,696.5,37.0
304,76.0,1746.7,807.2,120.0,91.0,1811.8181818181818,1306.6363636363637,131.5454545454545,82.0,1296.0,616.0,137.0,83.00000000000011,1014.6153846153846,1017.3846153846154,125.30769230769226,123.28571428571422,729.1428571428571,1128.0,102.0,101.0,1608.5,642.75,99.0,81.0,1264.0,884.7777777777778,94.33333333333326,100.0,775.0,1448.7272727272727,130.5454545454545,101.81818181818187,1553.0,825.1818181818181,96.0,90.5,1294.25,1241.25,102.0,35.0,1614.0,691.0,37.0
305,76.0,1738.0,806.0,120.0,91.0,1804.0,1305.0,132.0,80.5,1283.0,616.0,145.0,83.00000000000011,1002.5384615384615,1015.4615384615385,122.76923076923083,125.14285714285711,720.5714285714286,1134.0,102.0,101.0,1605.0,638.5,99.0,81.0,1253.0,882.5555555555555,102.66666666666674,100.0,771.0,1452.3636363636363,134.27272727272725,99.4545454545455,1553.0,827.5454545454545,95.0,92.25,1282.375,1241.875,106.5,35.0,1605.6666666666667,685.6666666666666,37.0
306,76.0,1726.6666666666667,804.1111111111111,120.0,91.0,1794.5,1303.75,130.75,79.0,1270.0,616.0,153.0,82.99999999999989,990.4615384615385,1013.5384615384615,120.23076923076917,127.0,712.0,1140.0,102.0,101.0,1601.5,634.25,99.0,81.0,1242.0,880.3333333333334,111.0,100.0,767.0,1456.0,138.0,97.09090909090912,1553.0,829.9090909090909,94.0,94.0,1270.5,1242.5,111.0,35.0,1597.3333333333333,680.3333333333334,37.0
307,76.0,1715.3333333333333,802.2222222222222,120.0,91.0,1785.0,1302.5,129.5,77.5,1257.0,616.0,149.5,82.99999999999989,978.3846153846154,1011.6153846153846,117.69230769230774,128.5,711.0,1150.5,102.0,101.0,1598.0,630.0,99.0,81.0,1231.0,878.1111111111111,119.33333333333326,99.0,768.2727272727273,1459.4545454545455,135.90909090909088,94.72727272727275,1553.0,832.2727272727273,93.0,95.75,1258.625,1243.125,115.5,35.0,1589.0,675.0,37.0
308,76.0,1704.0,800.3333333333334,120.0,91.0,1775.5,1301.25,128.25,76.0,1244.0,616.0,146.0,82.99999999999989,966.3076923076923,1009.6923076923077,115.1538461538463,130.0,710.0,1161.0,102.0,101.0,1590.75,625.75,99.0,81.0,1220.0,875.8888888888889,127.66666666666674,98.0,769.5454545454545,1462.909090909091,133.81818181818187,92.36363636363637,1553.0,834.6363636363636,92.0,97.5,1246.75,1243.75,120.0,35.0,1582.4,670.0,37.0
309,76.0,1692.6666666666667,798.4444444444445,120.0,91.0,1766.0,1300.0,127.0,76.33333333333326,1239.3333333333333,615.3333333333334,133.33333333333348,83.0,954.2307692307693,1007.7692307692307,112.61538461538453,130.0,708.5,1163.8333333333333,103.83333333333337,101.0,1583.5,621.5,99.0,81.0,1209.0,873.6666666666666,136.0,97.0,770.8181818181819,1466.3636363636363,131.72727272727263,90.0,1553.0,837.0,91.0,99.25,1234.875,1244.375,124.5,35.0,1575.8,665.0,37.0
310,76.0,1681.3333333333333,796.5555555555555,120.0,91.0,1758.0,1296.6666666666667,127.33333333333326,76.66666666666674,1234.6666666666667,614.6666666666666,120.66666666666652,83.0,942.1538461538462,1005.8461538461538,110.0769230769231,130.0,707.0,1166.6666666666667,105.66666666666663,101.0,1576.25,617.25,99.0,81.0,1198.0,871.4444444444445,144.33333333333326,96.0,772.0909090909091,1469.8181818181818,129.63636363636363,90.0,1547.25,838.0,97.25,101.0,1223.0,1245.0,129.0,35.0,1569.2,660.0,37.0
311,76.0,1670.0,794.6666666666666,120.0,91.0,1750.0,1293.3333333333333,127.66666666666674,77.0,1230.0,614.0,108.0,83.0,930.0769230769231,1003.9230769230769,107.53846153846143,130.0,705.5,1169.5,107.5,101.0,1569.0,613.0,99.0,81.0,1187.0,869.2222222222222,152.66666666666674,95.0,773.3636363636364,1473.2727272727273,127.5454545454545,90.0,1541.5,839.0,103.5,99.88888888888891,1215.2222222222222,1252.4444444444443,127.22222222222217,35.0,1562.6,655.0,37.0
312,76.0,1658.6666666666667,792.7777777777778,120.0,91.0,1742.0,1290.0,128.0,77.5,1221.1666666666667,613.3333333333334,112.83333333333326,83.0,918.0,1002.0,105.0,130.0,704.0,1172.3333333333333,109.33333333333337,96.33333333333326,1565.3333333333333,611.3333333333334,100.33333333333348,81.0,1176.0,867.0,161.0,94.0,774.6363636363636,1476.7272727272727,125.4545454545455,90.0,1535.75,840.0,109.75,98.77777777777783,1207.4444444444443,1259.888888888889,125.44444444444457,35.0,1556.0,650.0,37.0
313,76.0,1647.3333333333333,790.8888888888889,120.0,91.0,1732.142857142857,1287.857142857143,129.57142857142867,78.0,1212.3333333333333,612.6666666666666,117.66666666666674,83.00000000000011,907.5,1000.1666666666666,109.08333333333337,130.0,702.5,1175.1666666666667,111.16666666666663,91.66666666666674,1561.6666666666667,609.6666666666666,101.66666666666652,81.0,1165.5555555555557,866.6666666666666,157.55555555555543,93.0,775.9090909090909,1480.1818181818182,123.36363636363637,90.0,1530.0,841.0,116.0,97.66666666666674,1199.6666666666667,1267.3333333333333,123.66666666666652,35.0,1552.5,644.5,37.0
314,76.0,1636.0,789.0,120.0,91.0,1722.2857142857142,1285.7142857142858,131.1428571428571,78.5,1203.5,612.0,122.5,82.99999999999989,897.0,998.3333333333334,113.16666666666663,130.0,701.0,1178.0,113.0,87.0,1558.0,608.0,103.0,81.0,1155.111111111111,866.3333333333334,154.1111111111111,92.0,777.1818181818181,1483.6363636363637,121.27272727272737,90.0,1524.6666666666667,841.8333333333334,120.16666666666652,96.55555555555543,1191.888888888889,1274.7777777777778,121.88888888888891,35.0,1549.0,639.0,37.0
315,76.0,1626.5,788.6428571428571,120.0,91.0,1712.4285714285713,1283.5714285714287,132.71428571428578,79.0,1194.6666666666667,611.3333333333334,127.33333333333326,83.0,886.5,996.5,117.25,130.0,699.875,1187.875,114.875,91.66666666666674,1549.3333333333333,604.6666666666666,111.66666666666674,81.0,1144.6666666666667,866.0,150.66666666666652,91.0,778.4545454545455,1487.090909090909,119.18181818181813,90.0,1519.3333333333333,842.6666666666666,124.33333333333348,95.44444444444457,1184.111111111111,1282.2222222222222,120.11111111111109,35.0,1544.75,631.75,37.0
316,76.0,1617.0,788.2857142857143,120.0,91.0,1702.5714285714287,1281.4285714285713,134.28571428571422,79.5,1185.8333333333333,610.6666666666666,132.16666666666674,83.00000000000011,876.0,994.6666666666666,121.33333333333337,130.0,698.75,1197.75,116.75,96.33333333333326,1540.6666666666667,601.3333333333334,120.33333333333326,81.0,1134.2222222222222,865.6666666666666,147.22222222222217,90.0,779.7272727272727,1490.5454545454545,117.09090909090912,90.0,1514.0,843.5,128.5,94.33333333333326,1176.3333333333333,1289.6666666666667,118.33333333333348,35.0,1540.5,624.5,37.0
317,76.0,1607.5,787.9285714285714,120.0,91.0,1692.7142857142858,1279.2857142857142,135.8571428571429,80.0,1177.0,610.0,137.0,82.99999999999989,865.5,992.8333333333334,125.41666666666663,130.0,697.625,1207.625,118.625,101.0,1532.0,598.0,129.0,81.0,1123.7777777777778,865.3333333333334,143.77777777777783,89.0,781.0,1494.0,115.0,90.0,1508.6666666666667,844.3333333333334,132.66666666666652,93.22222222222217,1168.5555555555557,1297.111111111111,116.55555555555543,35.0,1536.25,617.25,37.0
318,76.0,1598.0,787.5714285714286,120.0,91.0,1682.857142857143,1277.142857142857,137.42857142857133,80.33333333333337,1163.6666666666667,611.0,147.0,83.0,855.0,991.0,129.5,130.0,696.5,1217.5,120.5,101.0,1526.0,595.5,128.25,81.0,1113.3333333333333,865.0,140.33333333333348,89.0,781.4545454545455,1497.909090909091,115.0,90.0,1503.3333333333333,845.1666666666666,136.83333333333348,92.11111111111109,1160.7777777777778,1304.5555555555557,114.77777777777783,35.0,1532.0,610.0,37.0
319,76.0,1588.5,787.2142857142857,120.0,91.0,1673.0,1275.0,139.0,80.66666666666663,1150.3333333333333,612.0,157.0,83.00000000000011,844.5,989.1666666666666,133.58333333333337,130.0,695.375,1227.375,122.375,101.0,1520.0,593.0,127.5,81.0,1102.888888888889,864.6666666666666,136.8888888888889,89.0,781.9090909090909,1501.8181818181818,115.0,90.0,1498.0,846.0,141.0,91.0,1153.0,1312.0,113.0,35.0,1525.5,602.25,37.0
320,76.0,1579.0,786.8571428571429,120.0,91.0,1662.0,1273.2857142857142,138.28571428571422,81.0,1137.0,613.0,167.0,82.99999999999989,834.0,987.3333333333334,137.66666666666663,130.0,694.25,1237.25,124.25,101.0,1514.0,590.5,126.75,81.0,1092.4444444444443,864.3333333333334,133.44444444444457,89.0,782.3636363636364,1505.7272727272727,115.0,90.0,1489.0,847.6666666666666,142.0,97.0,1150.2222222222222,1314.6666666666667,111.66666666666674,35.0,1519.0,594.5,37.0
321,76.0,1569.5,786.5,120.0,91.0,1651.0,1271.5714285714287,137.57142857142867,81.66666666666674,1127.3333333333333,613.6666666666666,162.0,83.0,823.5,985.5,141.75,130.0,693.125,1247.125,126.125,101.0,1508.0,588.0,126.0,81.0,1082.0,864.0,130.0,89.0,782.8181818181819,1509.6363636363637,115.0,90.0,1480.0,849.3333333333334,143.0,103.0,1147.4444444444443,1317.3333333333333,110.33333333333348,35.0,1512.5,586.75,37.0
322,76.0,1560.0,786.1428571428571,120.0,91.0,1640.0,1269.857142857143,136.8571428571429,82.33333333333326,1117.6666666666667,614.3333333333334,157.0,83.00000000000011,813.0,983.6666666666666,145.83333333333337,130.0,692.0,1257.0,128.0,101.0,1498.0,583.0,122.0,81.0,1072.3636363636363,864.0,131.81818181818198,89.0,783.2727272727273,1513.5454545454545,115.0,90.0,1471.0,851.0,144.0,109.0,1144.6666666666667,1320.0,109.0,35.0,1506.0,579.0,37.0
323,76.0,1550.5,785.7857142857143,120.0,91.0,1629.0,1268.142857142857,136.1428571428571,83.0,1108.0,615.0,152.0,82.99999999999989,802.5,981.8333333333334,149.91666666666663,130.0,691.0,1262.0,130.0,101.0,1490.0,581.0,117.5,81.0,1062.7272727272727,864.0,133.6363636363635,89.0,783.7272727272727,1517.4545454545455,115.0,89.09999999999991,1463.7,854.2,145.39999999999986,115.0,1141.888888888889,1322.6666666666667,107.66666666666674,35.0,1499.5,576.5,37.0
324,76.0,1541.0,785.4285714285714,120.0,91.0,1618.0,1266.4285714285713,135.42857142857133,83.0,1099.0,613.0,146.0,83.0,792.0,980.0,154.0,130.0,690.0,1267.0,132.0,101.0,1482.0,579.0,113.0,81.0,1053.090909090909,864.0,135.4545454545455,89.0,784.1818181818181,1521.3636363636363,115.0,88.20000000000005,1456.4,857.4,146.79999999999995,121.0,1139.111111111111,1325.3333333333333,106.33333333333326,35.0,1493.0,574.0,37.0
325,76.0,1531.5,785.0714285714286,120.0,91.0,1607.0,1264.7142857142858,134.71428571428578,85.83333333333337,1087.5,614.1666666666666,148.0,82.99999999999989,781.6666666666666,978.3333333333334,141.33333333333337,127.39999999999986,688.6,1271.2,132.39999999999998,101.0,1472.0,575.0,117.5,81.0,1043.4545454545455,864.0,137.27272727272725,89.0,784.6363636363636,1525.2727272727273,115.0,87.29999999999995,1449.1,860.6,148.20000000000005,127.0,1136.3333333333333,1328.0,105.0,35.0,1485.5,571.5,37.0
326,76.0,1522.0,784.7142857142857,120.0,91.0,1596.0,1263.0,134.0,88.66666666666663,1076.0,615.3333333333334,150.0,83.00000000000011,771.3333333333334,976.6666666666666,128.66666666666663,124.79999999999995,687.2,1275.4,132.79999999999995,101.0,1462.0,571.0,122.0,81.0,1033.8181818181818,864.0,139.09090909090924,89.0,785.0909090909091,1529.1818181818182,115.0,86.40000000000009,1441.8,863.8,149.60000000000014,133.0,1133.5555555555557,1330.6666666666667,103.66666666666652,35.0,1478.0,569.0,37.0
327,76.0,1512.5,784.3571428571429,120.0,91.0,1587.0,1261.0,133.5,91.5,1064.5,616.5,152.0,83.0,761.0,975.0,116.0,122.20000000000005,685.8,1279.6,133.20000000000005,101.0,1457.0,571.0,126.0,81.0,1024.1818181818182,864.0,140.90909090909076,89.0,785.5454545454545,1533.090909090909,115.0,85.5,1434.5,867.0,151.0,139.0,1130.7777777777778,1333.3333333333333,102.33333333333326,34.75,1469.5,569.75,36.25
328,76.0,1503.0,784.0,120.0,91.0,1578.0,1259.0,133.0,94.33333333333337,1053.0,617.6666666666666,154.0,83.50000000000011,757.5,974.1666666666666,111.66666666666663,119.60000000000014,684.4,1283.8,133.60000000000002,99.375,1444.625,573.0,133.375,81.0,1014.5454545454545,864.0,142.72727272727275,89.0,786.0,1537.0,115.0,84.59999999999991,1427.2,870.2,152.39999999999986,145.0,1128.0,1336.0,101.0,34.5,1461.0,570.5,35.5
329,76.0,1491.1,784.0,121.20000000000005,91.0,1566.0,1255.0,132.0,97.16666666666663,1041.5,618.8333333333334,156.0,83.99999999999989,754.0,973.3333333333334,107.33333333333337,117.0,683.0,1288.0,134.0,97.75,1432.25,575.0,140.75,81.0,1004.9090909090909,864.0,144.54545454545462,89.0,787.1111111111111,1537.7777777777778,116.11111111111109,83.70000000000005,1419.9,873.4,153.79999999999995,139.5,1121.5,1342.5,97.0,34.25,1452.5,571.25,34.75
330,76.0,1479.2,784.0,122.39999999999986,90.0,1551.0,1255.0,138.0,100.0,1030.0,620.0,158.0,84.5,750.5,972.5,103.0,114.5,683.5,1291.5,134.375,96.125,1419.875,577.0,148.125,81.0,995.2727272727273,864.0,146.36363636363626,89.0,788.2222222222222,1538.5555555555557,117.22222222222229,82.79999999999995,1412.6,876.6,155.20000000000005,134.0,1115.0,1349.0,93.0,34.0,1444.0,572.0,34.0
331,76.0,1467.3,784.0,123.60000000000014,89.55555555555566,1537.888888888889,1252.3333333333333,140.8888888888889,100.25,1019.375,621.625,157.0,85.00000000000011,747.0,971.6666666666666,98.66666666666663,112.0,684.0,1295.0,134.75,94.5,1407.5,579.0,155.5,81.0,985.6363636363636,864.0,148.18181818181813,89.0,789.3333333333334,1539.3333333333333,118.33333333333326,81.90000000000009,1405.3,879.8,156.60000000000014,128.1111111111111,1111.0,1358.0,94.77777777777783,35.0,1432.0,571.0,37.0
332,76.0,1455.4,784.0,124.79999999999995,89.11111111111109,1524.7777777777778,1249.6666666666667,143.77777777777783,100.5,1008.75,623.25,156.0,85.49999999999989,743.5,970.8333333333334,94.33333333333337,109.5,684.5,1298.5,135.125,92.875,1395.125,581.0,162.875,81.0,976.0,864.0,150.0,89.0,790.4444444444445,1540.111111111111,119.44444444444446,81.0,1398.0,883.0,158.0,122.22222222222217,1107.0,1367.0,96.55555555555566,34.0,1423.0,574.0,35.0
333,76.0,1443.5,784.0,126.0,88.66666666666674,1511.6666666666667,1247.0,146.66666666666652,100.75,998.125,624.875,155.0,86.0,740.0,970.0,90.0,107.0,685.0,1302.0,135.5,91.25,1382.75,583.0,170.25,81.0,967.8571428571429,864.0714285714286,150.71428571428578,89.0,791.5555555555555,1540.888888888889,120.55555555555554,81.0,1388.9166666666667,886.4166666666666,158.0,116.33333333333326,1103.0,1376.0,98.33333333333326,34.5,1407.5,575.0,36.0
334,76.0,1431.6,784.0,127.20000000000005,88.2222222222224,1498.5555555555557,1244.3333333333333,149.55555555555543,101.0,987.5,626.5,154.0,92.59999999999991,735.2,964.0,95.0,104.5,685.5,1305.5,135.875,89.625,1370.375,585.0,177.625,81.0,959.7142857142857,864.1428571428571,151.42857142857144,89.0,792.6666666666666,1541.6666666666667,121.66666666666674,81.0,1379.8333333333333,889.8333333333334,158.0,110.44444444444434,1099.0,1385.0,100.11111111111109,35.0,1392.0,576.0,37.0
335,76.0,1419.7,784.0,128.39999999999986,87.7777777777776,1485.4444444444443,1241.6666666666667,152.44444444444457,101.25,976.875,628.125,153.0,99.20000000000005,730.4,958.0,100.0,102.0,686.0,1309.0,136.25,88.0,1358.0,587.0,185.0,81.0,951.5714285714286,864.2142857142857,152.14285714285722,89.0,793.7777777777778,1542.4444444444443,122.77777777777771,81.0,1370.75,893.25,158.0,104.55555555555566,1095.0,1394.0,101.88888888888891,35.0,1376.0,581.0,37.0
336,76.0,1407.8,784.0,129.60000000000014,87.33333333333326,1472.3333333333333,1239.0,155.33333333333348,101.5,966.25,629.75,152.0,105.79999999999995,725.6,952.0,105.0,99.5,686.5,1312.5,136.625,88.0,1346.625,589.125,185.0,81.0,943.4285714285714,864.2857142857143,152.85714285714278,89.0,794.8888888888889,1543.2222222222222,123.88888888888891,81.0,1361.6666666666667,896.6666666666666,158.0,98.66666666666674,1091.0,1403.0,103.66666666666674,35.0,1360.0,586.0,37.0
