157,70.0,539.0,912.0,113.0,96.0,2413.625,1097.0625,138.875,92.0,1954.7142857142858,613.0714285714286,141.0,89.28571428571422,2675.1428571428573,796.2857142857143,141.28571428571422,95.0,2372.1428571428573,1425.857142857143,114.0,78.84615384615381,768.9230769230769,1203.3846153846155,150.53846153846155,100.71428571428567,1140.142857142857,754.2857142857143,153.57142857142867,97.0,2237.759259259259,1248.9814814814815,126.0,100.0,661.6666666666666,669.6666666666666,145.66666666666674,82.0,529.0,821.0,158.0,34.0,540.0,836.5,32.0
158,71.25,534.75,910.25,118.0,96.0,2409.5,1095.75,138.5,92.0,1941.142857142857,615.7142857142857,141.00000000000023,88.85714285714278,2672.7619047619046,797.8571428571429,141.19047619047615,95.0,2373.285714285714,1427.7142857142858,114.0,79.76923076923072,757.3846153846154,1197.076923076923,148.30769230769238,101.14285714285711,1127.4285714285713,754.8571428571429,155.71428571428578,97.0,2233.185185185185,1248.6296296296296,126.0,100.0,658.3333333333334,672.3333333333334,147.33333333333326,90.0,512.5,807.5,154.0,34.0,519.0,824.0,32.0
159,72.5,530.5,908.5,123.0,96.0,2405.375,1094.4375,138.125,92.0,1927.5714285714284,618.3571428571429,141.0,88.42857142857144,2670.3809523809523,799.4285714285714,141.09523809523807,95.0,2374.4285714285716,1429.5714285714287,114.0,80.69230769230785,745.8461538461538,1190.7692307692307,146.0769230769231,101.57142857142856,1114.7142857142858,755.4285714285714,157.8571428571429,97.0,2228.6111111111113,1248.2777777777778,126.0,100.0,655.0,675.0,149.0,98.0,496.0,794.0,150.0,34.0,497.0,820.0,32.0
160,73.75,526.25,906.75,128.0,96.0,2401.25,1093.125,137.75,92.0,1914.0,621.0,141.0,88.0,2668.0,801.0,141.0,95.0,2375.5714285714284,1431.4285714285713,114.0,81.61538461538453,734.3076923076923,1184.4615384615386,143.84615384615392,102.0,1102.0,756.0,160.0,97.0,2224.037037037037,1247.9259259259259,126.0,100.0,648.12,678.56,149.0,106.0,479.6666666666667,780.3333333333334,161.33333333333331,34.0,481.0,817.3333333333334,32.0
161,75.0,522.0,905.0,133.0,96.0,2397.125,1091.8125,137.375,92.0,1900.36,624.16,141.0,87.71428571428578,2668.1428571428573,802.5714285714286,138.4285714285711,95.0,2376.714285714286,1433.2857142857142,114.0,82.53846153846143,722.7692307692307,1178.1538461538462,141.61538461538464,102.42857142857144,1090.2857142857142,757.1428571428571,159.0,97.0,2219.462962962963,1247.5740740740741,126.0,100.0,641.24,682.12,149.0,114.0,463.3333333333333,766.6666666666666,172.66666666666669,34.0,465.0,814.6666666666666,32.0
162,76.16666666666663,517.6666666666666,903.3333333333334,137.33333333333337,96.0,2393.0,1090.5,137.0,92.0,1886.72,627.32,141.0,87.42857142857144,2668.285714285714,804.1428571428571,135.85714285714312,95.0,2377.8571428571427,1435.142857142857,114.0,83.46153846153857,711.2307692307693,1171.8461538461538,139.38461538461536,102.85714285714278,1078.5714285714287,758.2857142857143,158.0,97.0,2214.8888888888887,1247.2222222222222,126.0,100.0,634.36,685.68,149.0,122.0,447.0,753.0,184.0,34.0,449.0,812.0,32.0
163,77.33333333333337,513.3333333333334,901.6666666666666,141.66666666666663,96.0,2388.875,1089.1875,136.625,92.0,1873.08,630.48,141.0,87.14285714285722,2668.4285714285716,805.7142857142857,133.28571428571422,95.0,2379.0,1437.0,114.0,84.38461538461547,699.6923076923077,1165.5384615384614,137.15384615384608,103.28571428571422,1066.857142857143,759.4285714285714,157.0,97.0,2210.314814814815,1246.8703703703704,126.0,100.0,627.48,689.24,149.0,123.39999999999998,434.8,748.2,189.40000000000003,34.0,432.6666666666667,806.3333333333334,32.0
164,78.5,509.0,900.0,146.0,96.0,2384.75,1087.875,136.25,92.0,1859.44,633.64,141.0,86.85714285714278,2668.5714285714284,807.2857142857143,130.71428571428578,95.0,2379.5,1436.0,117.25,85.30769230769215,688.1538461538462,1159.2307692307693,134.9230769230769,103.71428571428578,1055.142857142857,760.5714285714286,156.0,97.0,2205.740740740741,1246.5185185185185,126.0,100.0,620.6,692.8,149.0,124.80000000000007,422.6,743.4,194.79999999999995,34.0,416.3333333333333,800.6666666666666,32.0
165,79.66666666666663,504.6666666666667,898.3333333333334,150.33333333333331,96.0,2380.625,1086.5625,135.875,92.0,1845.8,636.8,141.0,86.57142857142856,2668.714285714286,808.8571428571429,128.14285714285688,95.0,2380.0,1435.0,120.5,86.23076923076928,676.6153846153846,1152.923076923077,132.69230769230762,104.14285714285722,1043.4285714285713,761.7142857142857,155.0,97.0,2201.1666666666665,1246.1666666666667,126.0,100.0,613.72,696.36,149.0,126.19999999999993,410.4,738.6,200.20000000000005,34.0,400.0,795.0,32.0
166,80.83333333333337,500.3333333333333,896.6666666666666,154.66666666666669,96.0,2376.5,1085.25,135.5,92.0,1832.16,639.96,141.0,86.28571428571422,2668.8571428571427,810.4285714285714,125.5714285714289,95.0,2380.5,1434.0,123.75,87.15384615384619,665.0769230769231,1146.6153846153845,130.46153846153845,104.57142857142856,1031.7142857142858,762.8571428571429,154.0,97.0,2196.5925925925926,1245.8148148148148,126.0,100.0,606.84,699.92,149.0,127.60000000000002,398.2,733.8,205.59999999999997,34.0,383.0,792.5,32.0
167,82.0,496.0,895.0,159.0,96.0,2372.375,1083.9375,135.125,92.0,1818.52,643.12,141.0,86.0,2669.0,812.0,123.0,95.0,2381.0,1433.0,127.0,88.0769230769231,653.5384615384615,1140.3076923076924,128.23076923076917,105.0,1020.0,764.0,153.0,97.0,2192.0185185185187,1245.462962962963,126.0,100.0,599.96,703.48,149.0,129.0,386.0,729.0,211.0,34.0,366.0,790.0,32.0
168,83.125,491.75,893.375,156.5,96.0,2368.25,1082.625,134.75,92.0,1804.88,646.28,141.0,87.0,2668.4444444444443,813.8888888888889,122.77777777777783,95.0,2387.75,1432.0,123.75,89.0,642.0,1134.0,126.0,105.33333333333337,1010.8888888888889,763.4444444444445,152.22222222222217,97.0,2187.4444444444443,1245.111111111111,126.0,100.0,593.08,707.04,149.0,129.0,379.57142857142856,730.1428571428571,211.0,34.0,351.0,791.0,32.0
169,84.25,487.5,891.75,154.0,96.0,2364.125,1081.3125,134.375,92.0,1791.24,649.44,141.0,88.0,2667.8888888888887,815.7777777777778,122.55555555555566,95.0,2394.5,1431.0,120.5,87.5,630.5,1127.625,126.875,105.66666666666663,1001.7777777777778,762.8888888888889,151.44444444444434,97.0,2182.8703703703704,1244.7592592592594,126.0,100.0,586.2,710.6,149.0,129.0,373.14285714285717,731.2857142857143,210.99999999999994,34.0,331.0,794.0,32.0
170,85.375,483.25,890.125,151.5,96.0,2360.0,1080.0,134.0,92.0,1777.6,652.6,141.0,89.0,2667.3333333333335,817.6666666666666,122.33333333333303,95.0,2401.25,1430.0,117.25,86.0,619.0,1121.25,127.75,106.0,992.6666666666666,762.3333333333334,150.66666666666663,97.0,2178.2962962962965,1244.4074074074074,126.0,100.0,579.3199999999999,714.16,149.0,129.0,366.7142857142857,732.4285714285714,210.99999999999994,34.5,313.5,798.5,34.0
171,86.5,479.0,888.5,149.0,96.0,2355.875,1078.6875,133.625,92.0,1763.96,655.76,141.0,90.0,2666.777777777778,819.5555555555555,122.11111111111086,95.0,2408.0,1429.0,114.0,84.5,607.5,1114.875,128.625,106.33333333333326,983.5555555555555,761.7777777777778,149.8888888888888,97.0,2173.722222222222,1244.0555555555557,126.0,100.0,572.44,717.72,149.0,129.0,360.2857142857143,733.5714285714286,211.00000000000006,35.0,296.0,803.0,36.0
172,87.625,474.75,886.875,146.5,96.0,2351.75,1077.375,133.25,92.0,1750.32,658.92,141.0,91.0,2666.222222222222,821.4444444444445,121.88888888888914,95.0,2415.0,1429.4,114.0,83.0,596.0,1108.5,129.5,106.66666666666674,974.4444444444445,761.2222222222222,149.1111111111112,97.0,2169.1481481481483,1243.7037037037037,126.0,100.0,565.56,721.28,149.0,129.0,353.85714285714283,734.7142857142857,211.00000000000006,35.0,281.0,808.0,38.0
173,88.75,470.5,885.25,144.0,96.0,2347.625,1076.0625,132.875,92.0,1736.68,662.08,141.0,92.0,2665.6666666666665,823.3333333333334,121.66666666666697,95.0,2422.0,1429.8,114.0,81.5,584.5,1102.125,130.375,107.0,965.3333333333334,760.6666666666666,148.33333333333337,97.0,2164.574074074074,1243.351851851852,126.0,100.0,558.68,724.84,149.0,129.0,347.42857142857144,735.8571428571429,211.0,35.0,264.0,812.0,38.0
174,89.875,466.25,883.625,141.5,96.0,2343.5,1074.75,132.5,92.0,1723.04,665.24,141.0,93.0,2665.1111111111113,825.2222222222222,121.44444444444434,95.0,2429.0,1430.2,114.0,80.0,573.0,1095.75,131.25,107.33333333333337,956.2222222222222,760.1111111111111,147.55555555555566,97.0,2160.0,1243.0,126.0,100.0,551.8,728.4,149.0,129.0,341.0,737.0,211.0,35.0,251.5,817.5,38.0
175,91.0,462.0,882.0,139.0,96.0,2339.375,1073.4375,132.125,92.0,1709.4,668.4,141.0,94.0,2664.5555555555557,827.1111111111111,121.22222222222217,95.0,2436.0,1430.6,114.0,78.5,561.5,1089.375,132.125,107.66666666666663,947.1111111111111,759.5555555555555,146.77777777777783,97.0,2156.3529411764707,1243.3235294117646,125.79411764705856,100.0,544.92,731.96,149.0,126.5,339.6666666666667,730.3333333333334,201.49999999999994,35.0,239.0,823.0,38.0
176,90.6875,458.5,881.75,141.0625,96.0,2335.25,1072.125,131.75,92.0,1695.76,671.56,141.0,95.0,2664.0,829.0,121.0,95.0,2443.0,1431.0,114.0,77.0,550.0,1083.0,133.0,108.0,938.0,759.0,146.0,97.0,2152.705882352941,1243.6470588235295,125.58823529411802,100.0,538.04,735.52,149.0,124.0,338.3333333333333,723.6666666666666,192.00000000000006,35.0,226.5,828.0,38.0
177,90.375,455.0,881.5,143.125,96.0,2331.125,1070.8125,131.375,92.0,1682.12,674.72,141.0,93.20000000000005,2663.4,830.8,120.79999999999973,95.0,2443.6666666666665,1431.0,114.5,77.0,541.0,1075.8,128.39999999999998,108.0,931.4444444444445,762.7777777777778,144.33333333333337,97.0,2149.0588235294117,1243.9705882352941,125.38235294117658,100.0,531.16,739.08,149.0,121.5,337.0,717.0,182.5,35.0,214.0,833.0,38.0
178,90.0625,451.5,881.25,145.1875,96.0,2327.0,1069.5,131.0,92.0,1668.48,677.88,141.0,91.39999999999998,2662.8,832.6,120.59999999999991,95.0,2444.3333333333335,1431.0,115.0,77.0,532.0,1068.6,123.79999999999995,108.0,924.8888888888889,766.5555555555555,142.66666666666674,97.0,2145.4117647058824,1244.2941176470588,125.17647058823513,100.0,524.28,742.64,149.0,119.0,335.6666666666667,710.3333333333334,173.0,35.0,205.5,838.5,38.0
179,89.75,448.0,881.0,147.25,96.0,2322.875,1068.1875,130.625,92.0,1654.84,681.04,141.0,89.60000000000002,2662.2,834.4,120.40000000000009,95.0,2445.0,1431.0,115.5,77.0,523.0,1061.4,119.20000000000005,108.0,918.3333333333334,770.3333333333334,140.9999999999999,97.0,2141.764705882353,1244.6176470588234,124.97058823529369,100.0,517.4,746.2,149.0,116.5,334.3333333333333,703.6666666666666,163.5,35.0,197.0,844.0,38.0
180,89.4375,444.5,880.75,149.3125,96.0,2318.75,1066.875,130.25,92.0,1641.2,684.2,141.0,87.79999999999995,2661.6,836.2,120.20000000000027,95.0,2445.6666666666665,1431.0,116.0,77.0,514.0,1054.2,114.60000000000002,108.0,911.7777777777778,774.1111111111111,139.33333333333326,97.0,2138.1176470588234,1244.9411764705883,124.76470588235316,100.0,510.52,749.76,149.0,114.0,333.0,697.0,154.0,35.0,200.0,846.5,38.0
181,89.125,441.0,880.5,151.375,96.0,2314.625,1065.5625,129.875,92.0,1627.56,687.36,141.0,86.0,2661.0,838.0,120.0,95.0,2446.3333333333335,1431.0,116.5,77.0,505.0,1047.0,110.0,108.0,905.2222222222222,777.8888888888889,137.66666666666674,97.0,2134.470588235294,1245.264705882353,124.55882352941171,100.0,503.64,753.32,149.0,114.0,331.2857142857143,695.1428571428571,154.0,35.0,203.0,849.0,38.0
182,88.8125,437.5,880.25,153.4375,96.0,2310.5,1064.25,129.5,92.0,1613.92,690.52,141.0,86.0,2660.8846153846152,837.9230769230769,119.73076923076951,95.0,2447.0,1431.0,117.0,77.0,497.5,1040.3333333333333,111.5,108.0,898.6666666666666,781.6666666666666,136.0000000000001,97.0,2130.823529411765,1245.5882352941176,124.35294117647027,100.0,496.76,756.88,149.0,114.0,329.57142857142856,693.2857142857143,154.0,35.0,210.0,853.0,38.0
183,88.5,434.0,880.0,155.5,96.0,2306.375,1062.9375,129.125,92.0,1600.28,693.6800000000001,141.0,86.0,2660.769230769231,837.8461538461538,119.46153846153811,95.0,2450.9,1430.9666666666667,117.5333333333333,77.0,490.0,1033.6666666666667,113.0,108.0,892.1111111111111,785.4444444444445,134.33333333333326,97.0,2127.176470588235,1245.9117647058824,124.14705882352973,100.0,489.88,760.44,149.0,114.0,327.85714285714283,691.4285714285714,154.0,35.0,217.0,857.0,38.0
184,88.1875,430.5,879.75,157.5625,96.0,2302.25,1061.625,128.75,92.0,1586.6399999999999,696.84,141.0,86.0,2660.653846153846,837.7692307692307,119.19230769230762,95.0,2454.8,1430.9333333333334,118.0666666666666,77.0,482.5,1027.0,114.5,108.0,885.5555555555555,789.2222222222222,132.66666666666663,97.0,2123.529411764706,1246.235294117647,123.94117647058829,100.0,483.0,764.0,149.0,114.0,326.14285714285717,689.5714285714286,154.0,35.0,224.0,861.0,38.0
185,87.875,427.0,879.5,159.625,96.0,2298.125,1060.3125,128.375,92.0,1573.0,700.0,141.0,86.0,2660.5384615384614,837.6923076923077,118.92307692307713,95.0,2458.7,1430.9,118.60000000000036,76.99999999999989,475.0,1020.3333333333334,116.0,108.0,879.0,793.0,131.0,97.0,2119.8823529411766,1246.5588235294117,123.73529411764684,100.0,476.54545454545456,766.2727272727273,148.99999999999994,114.0,324.42857142857144,687.7142857142857,154.0,35.0,234.0,864.3333333333334,38.0
186,87.5625,423.5,879.25,161.6875,96.0,2294.0,1059.0,128.0,92.0,1561.1666666666667,702.8888888888889,141.0,86.0,2660.423076923077,837.6153846153846,118.65384615384573,95.0,2462.6,1430.8666666666666,119.13333333333321,77.00000000000011,467.5,1013.6666666666666,117.5,108.0,874.5714285714286,796.8571428571429,129.28571428571433,97.0,2116.235294117647,1246.8823529411766,123.52941176470631,100.0,470.09090909090907,768.5454545454545,149.00000000000006,114.0,322.7142857142857,685.8571428571429,154.0,35.0,244.0,867.6666666666666,38.0
187,87.25,420.0,879.0,163.75,96.0,2290.6111111111113,1058.5,127.5555555555552,92.0,1549.3333333333333,705.7777777777778,141.0,86.0,2660.3076923076924,837.5384615384615,118.38461538461524,95.0,2466.5,1430.8333333333333,119.66666666666652,77.0,460.0,1007.0,119.0,108.0,870.1428571428571,800.7142857142857,127.57142857142856,97.0,2112.5882352941176,1247.2058823529412,123.32352941176487,100.0,463.6363636363636,770.8181818181819,149.0,114.0,321.0,684.0,154.0,35.0,254.0,871.0,38.0
188,86.9375,416.5,878.75,165.8125,96.0,2287.222222222222,1058.0,127.11111111111131,92.0,1537.5,708.6666666666666,141.0,86.0,2660.1923076923076,837.4615384615385,118.11538461538476,95.0,2470.4,1430.8,120.19999999999982,77.00000000000011,457.25,1004.6666666666666,120.16666666666663,108.0,865.7142857142857,804.5714285714286,125.85714285714289,97.0,2108.9411764705883,1247.5294117647059,123.11764705882342,100.0,457.1818181818182,773.0909090909091,148.99999999999994,114.0,318.22222222222223,681.3333333333334,154.0,35.0,261.3333333333333,873.3333333333334,38.0
189,86.625,413.0,878.5,167.875,96.0,2283.8333333333335,1057.5,126.66666666666652,92.0,1525.6666666666667,711.5555555555555,141.0,86.0,2660.076923076923,837.3846153846154,117.84615384615427,95.0,2474.3,1430.7666666666667,120.73333333333312,76.99999999999989,454.5,1002.3333333333334,121.33333333333337,108.0,861.2857142857143,808.4285714285714,124.14285714285711,97.0,2105.294117647059,1247.8529411764705,122.91176470588198,100.0,450.72727272727275,775.3636363636364,149.0,114.0,315.44444444444446,678.6666666666666,154.0,35.0,268.6666666666667,875.6666666666666,38.0
190,86.3125,409.5,878.25,169.9375,96.0,2280.4444444444443,1057.0,126.22222222222217,92.0,1513.8333333333333,714.4444444444445,141.0,86.0,2659.9615384615386,837.3076923076923,117.57692307692287,95.0,2478.2,1430.7333333333333,121.26666666666688,77.0,451.75,1000.0,122.5,108.0,856.8571428571429,812.2857142857143,122.42857142857144,97.0,2101.6470588235293,1248.1764705882354,122.70588235294144,100.0,444.27272727272725,777.6363636363636,149.0,114.0,312.6666666666667,676.0,154.0,35.0,276.0,878.0,38.0
191,86.0,406.0,878.0,172.0,96.0,2277.0555555555557,1056.5,125.77777777777783,92.0,1502.0,717.3333333333334,141.0,86.0,2659.846153846154,837.2307692307693,117.30769230769238,95.0,2482.1,1430.7,121.80000000000018,77.00000000000011,449.0,997.6666666666666,123.66666666666663,108.0,852.4285714285714,816.1428571428571,120.71428571428567,97.0,2098.0,1248.5,122.5,100.0,437.8181818181818,779.9090909090909,149.00000000000006,114.0,309.8888888888889,673.3333333333334,154.0,35.0,275.0,878.0,38.0
192,85.66666666666663,404.8333333333333,877.8333333333334,171.83333333333331,96.0,2273.6666666666665,1056.0,125.33333333333348,92.0,1490.1666666666667,720.2222222222222,141.0,86.0,2659.730769230769,837.1538461538462,117.03846153846189,95.0,2486.0,1430.6666666666667,122.33333333333348,76.99999999999989,446.25,995.3333333333334,124.83333333333337,108.0,848.0,820.0,119.0,97.0,2094.3529411764707,1248.8235294117646,122.29411764705856,100.0,431.3636363636364,782.1818181818181,149.0,114.0,307.1111111111111,670.6666666666666,154.0,35.0,275.5,877.25,38.0
193,85.33333333333337,403.6666666666667,877.6666666666666,171.66666666666669,96.0,2270.277777777778,1055.5,124.88888888888869,92.0,1478.3333333333333,723.1111111111111,141.0,86.0,2659.6153846153848,837.0769230769231,116.76923076923049,95.0,2489.9,1430.6333333333334,122.86666666666679,77.0,443.5,993.0,126.0,107.15384615384608,846.2307692307693,823.2307692307693,120.0,97.0,2090.705882352941,1249.1470588235295,122.08823529411802,100.0,424.9090909090909,784.4545454545455,149.0,114.0,304.3333333333333,668.0,154.0,35.0,276.0,876.5,38.0
194,85.0,402.5,877.5,171.5,96.0,2266.8888888888887,1055.0,124.4444444444448,92.0,1466.5,726.0,141.0,86.0,2659.5,837.0,116.5,95.0,2493.8,1430.6,123.39999999999964,77.00000000000011,440.75,990.6666666666666,127.16666666666663,106.30769230769226,844.4615384615385,826.4615384615385,121.0,97.0,2087.0588235294117,1249.4705882352941,121.88235294117658,100.0,418.45454545454544,786.7272727272727,149.00000000000006,114.0,301.55555555555554,665.3333333333334,154.0,35.0,276.5,875.75,38.0
195,84.66666666666663,401.3333333333333,877.3333333333334,171.33333333333331,96.0,2263.5,1054.5,124.0,92.0,1454.6666666666667,728.8888888888889,141.0,86.0,2659.3846153846152,836.9230769230769,116.23076923076951,95.0,2497.7,1430.5666666666666,123.9333333333334,76.99999999999989,438.0,988.3333333333334,128.33333333333337,105.46153846153845,842.6923076923077,829.6923076923077,122.0,97.0,2083.4117647058824,1249.7941176470588,121.67647058823513,100.0,412.0,789.0,149.0,114.0,298.77777777777777,662.6666666666666,154.0,35.0,277.0,875.0,38.0
196,84.33333333333337,400.1666666666667,877.1666666666666,171.16666666666669,96.0,2260.1111111111113,1054.0,123.5555555555552,92.0,1442.8333333333333,731.7777777777778,141.0,86.0,2659.269230769231,836.8461538461538,115.96153846153811,95.0,2501.6,1430.5333333333333,124.4666666666667,77.0,435.25,986.0,129.5,104.61538461538464,840.9230769230769,832.9230769230769,123.0,97.0,2079.764705882353,1250.1176470588234,121.47058823529369,100.0,411.125,790.375,149.0,114.0,296.0,660.0,154.0,35.0,280.5,874.5,38.0
